customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
3,0.0,1.0,1.0,1.0,3.0,11731.0,4553.0,14.226943390609879,373.0,323.0,177.0,28.0,213.0,552.0,256.0,384.0,189.0,0.631598739079086,2020.0,56.0,6.0,1.0,2
4,0.0,1.0,0.0,0.0,2.0,13694.0,963.0,10.984462547680472,2012.0,533.0,95.0,43.0,15.0,1880.0,333.0,665.0,130.0,0.1498902493395143,2013.0,51.0,13.0,1.0,2
5,1.0,0.0,0.0,0.6033530918793275,2.0,12407.0,0.0,11.0,555.0,101.0,118.0,1265.0,273.0,507.0,101.0,222.0,81.0,0.0691255069323915,2005.0,55.0,21.0,0.0,1
7,1.0,0.0,0.0,2.0,1.0,7493.0,1105.0,18.0,84.0,757.0,1133.0,972.0,1083.0,485.0,747.5,184.0,92.0,0.253609260797035,2021.0,44.0,5.0,1.0,1
9,0.0,1.0,1.0,1.0,6.0,16530.0,1156.0,6.0,1708.0,406.0,363.0,27.0,76.0,513.0,225.0,302.4558625812424,84.0,0.1506456602849799,2011.0,58.0,15.0,1.0,2
10,1.0,2.0,1.0,0.0,1.0,22240.0,4559.939044086273,9.0,1284.0,538.0,1926.625,1397.0,1723.0,886.0,203.0,119.0,202.0,0.2754122773297123,2014.0,55.0,12.0,1.0,9
14,1.0,1.0,0.0,1.0,3.0,7981.0,2151.0,12.0,1659.0,799.0,125.0,148.0,24.0,1393.0,178.0,90.0,57.0,0.1973528031772604,2017.0,78.0,9.0,1.0,6
15,1.0,0.0,1.0,0.0,3.0,7237.0,591.0,7.0,1807.0,507.0,42.0,304.0,176.0,2257.0,153.0,441.0,154.0,0.1113161982340499,2014.0,77.0,12.0,1.0,5
16,0.0,0.0,0.0,1.0,7.0,11107.0,108.0,15.0,620.0,162.0,182.0,1094.0,487.0,607.0,89.0,683.0,37.0,0.9899375319365491,2021.0,26.0,5.0,1.0,3
18,1.0,0.0,1.0,2.0,1.0,10490.0,8494.0,20.0,104.0,574.0,705.0,1249.0,737.0,205.0,667.0,550.0,134.0,0.4091402734153587,2018.0,29.0,8.0,1.0,8
19,0.0,1.0,2.0,2.5,3.0,8264.0,1660.0,19.0,266.0,399.0,514.0,1024.0,1405.0,819.0,168.0,533.0,65.0,0.157528602099963,2007.0,79.0,19.0,1.0,7
20,0.0,1.0,0.0,1.0,5.0,35044.0,78.0,20.0,395.0,567.0,621.0,1000.0,910.0,1560.0,285.0,255.0,253.0,0.4308490612060748,2017.0,81.0,9.0,1.0,3
22,1.0,1.0,1.0,1.0,3.0,15333.0,883.0,14.0,1325.0,551.0,257.0,117.0,150.0,2057.0,100.0,473.0,205.0,0.0320563109521218,2019.0,83.0,7.0,1.0,15
24,0.0,1.0,1.0,0.0,2.0,20270.0,1816.0,17.0,2118.0,507.0,408.0,40.0,53.0,890.0,238.0,342.0,139.0,0.0660401921930587,2012.0,60.0,14.0,1.0,9
