customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
3,Bsc. Crystal Kitchens,0,02/12/1970 01:36 PM,1.0,1.0,1.0,3.0,11731.0,4553.0,13.51156375970838,373.0,323.0,177.0,28.0,213.0,552.0,256.0,384.0,189.0,0.631598739079086,2020.0,1.0,38.79442787189893,-9.21573941941328,56.0,1.0,6.0,2.0
4,Bsc. Glenda Bauman,0,11/13/1975 06:58 PM,1.0,0.0,0.0,2.0,13694.0,963.0,10.60710874081127,2012.0,533.0,95.0,43.0,15.0,1880.0,333.0,665.0,130.0,0.1498902493395143,2013.0,1.0,38.75171109471023,-9.17961146619482,51.0,1.0,13.0,1.0
5,Msc. Antonio Campbell,1,09/10/1971 10:07 AM,0.0,0.0,0.7771702384518289,2.0,12407.0,0.0,11.0,555.0,101.0,118.0,1265.0,273.0,507.0,101.0,222.0,81.0,0.0691255069323915,2005.0,,38.7806775225494,-9.16065569234224,55.0,0.0,21.0,0.0
7,John Kelling,1,10/23/1982 11:20 AM,0.0,0.0,2.0,1.0,7493.0,1105.0,18.0,84.0,757.0,1133.0,972.0,1083.0,485.0,753.4298865729429,184.0,92.0,0.253609260797035,2021.0,1.0,38.7395484361888,-9.14867873262084,44.0,1.0,5.0,0.0
8,Arthur Dematteo,1,08/04/1969 10:22 PM,0.0,0.0,2.5,1.0,9187.0,8499.375,17.0,380.0,592.0,718.0,1068.0,1015.0,297.0,753.4298865729429,441.0,6.0,0.1865687348395157,2021.0,1.0,38.733071481512525,-9.18818784180837,57.0,1.0,5.0,0.0
9,Msc. Nadine Garcia,0,10/09/1968 04:01 AM,1.0,1.0,1.0,6.0,16530.0,1156.0,6.0,1708.0,406.0,363.0,27.0,76.0,513.0,225.0,305.38440106717496,84.0,0.1506456602849799,2011.0,1.0,38.73557687527516,-9.172423167155566,58.0,1.0,15.0,2.0
10,Phd. Franklin Alba,1,06/09/1971 05:08 AM,2.0,1.0,0.0,1.0,22240.0,5085.712863814388,9.0,1284.0,538.0,1920.5,1397.0,1723.0,886.0,203.0,119.0,202.0,0.2754122773297123,2014.0,1.0,38.73032247703208,-9.144022385203078,55.0,1.0,12.0,3.0
11,Bsc. Robert Hansing,1,07/19/1977 10:22 AM,1.0,1.0,1.0,6.0,29765.0,1543.0,10.0,190.0,411.0,641.0,871.0,731.0,1240.0,753.4298865729429,397.0,180.0,0.1642509924715683,2017.0,1.0,38.739327834608034,-9.225046721736746,49.0,1.0,9.0,2.0
12,Phd. Dorothy Pacheco,0,05/19/2000 03:02 AM,0.0,0.0,0.0,2.0,9281.0,254.0,18.0,125.0,60.0,1549.0,139.0,598.0,673.0,71.0,64.0,29.0,0.0,2018.0,,38.74861570702996,-9.167756169633098,26.0,0.0,8.0,0.0
14,Msc. Arron Burgener,1,11/28/1948 07:53 PM,1.0,0.0,1.0,3.0,7981.0,2151.0,12.0,1659.0,799.0,125.0,148.0,24.0,1393.0,178.0,90.0,57.0,0.1973528031772604,2017.0,1.0,38.78881949407391,-9.184157680069834,78.0,1.0,9.0,1.0
15,Bsc. Henry Thompson,1,01/08/1949 08:44 AM,0.0,1.0,0.0,3.0,7237.0,591.0,7.0,1807.0,507.0,42.0,304.0,176.0,2254.0,153.0,441.0,154.0,0.1113161982340499,2014.0,1.0,38.760359275134725,-9.07835954778907,77.0,1.0,12.0,1.0
16,Bsc. Charlene Baird,0,10/27/2000 06:38 PM,0.0,0.0,1.0,7.0,11107.0,108.0,15.0,620.0,162.0,182.0,1094.0,487.0,607.0,89.0,683.0,37.0,0.9843236778987561,2021.0,1.0,38.78541245732896,-9.152032204165351,26.0,1.0,5.0,0.0
18,Bruno Goldbeck,1,06/01/1997 06:05 PM,0.0,1.0,2.0,1.0,10490.0,8499.375,20.0,104.0,574.0,705.0,1249.0,737.0,205.0,667.0,550.0,134.0,0.4091402734153587,2018.0,1.0,38.74600841010293,-9.15622923060766,29.0,1.0,8.0,1.0
19,Phd. Evelyn Quinn,0,09/05/1947 04:31 AM,1.0,2.0,2.5,3.0,8264.0,1660.0,19.0,266.0,399.0,514.0,1024.0,1405.0,819.0,168.0,533.0,65.0,0.157528602099963,2007.0,1.0,38.78699922945693,-9.135196125512602,79.0,1.0,19.0,3.0
20,Msc. Arlene Hernandez,0,10/26/1945 04:04 PM,1.0,0.0,1.0,5.0,35044.0,78.0,20.0,395.0,567.0,621.0,1000.0,910.0,1560.0,285.0,255.0,253.0,0.4308490612060748,2017.0,1.0,38.75274681712484,-9.135250341406646,81.0,1.0,9.0,1.0
22,Bsc. James Kolodziej,1,08/27/1943 04:36 PM,1.0,1.0,1.0,3.0,15333.0,883.0,14.0,1325.0,551.0,257.0,117.0,150.0,2057.0,100.0,473.0,205.0,0.0320563109521218,2019.0,1.0,38.75658242562309,-9.15436602277348,83.0,1.0,7.0,2.0
24,Phd. Linda Bryant,0,12/08/1966 01:58 PM,1.0,1.0,0.0,2.0,20270.0,1816.0,17.0,2118.0,507.0,408.0,40.0,53.0,890.0,238.0,342.0,139.0,0.0660401921930587,2012.0,1.0,38.74710885689428,-9.186784838800778,60.0,1.0,14.0,2.0
25,Phd. Tom Fisher,1,03/17/2001 10:08 AM,0.0,0.0,1.0678685468070412,2.0,8829.0,345.0,8.0,0.0,121.0,1657.0,1028.0,758.0,91.0,475.0,44.0,61.0,0.6532370294994334,2029.0,1.0,38.70758994916797,-9.161818002552854,25.0,1.0,-3.0,0.0
26,Bsc. Jeffery Brown,1,07/10/1991 05:03 PM,2.0,1.0,1.0,4.0,39047.0,3650.0,11.0,126.0,721.0,739.0,532.0,920.0,1101.0,268.0,499.0,126.0,0.2331716143295922,2019.0,1.0,38.727745834323656,-9.185483625264848,35.0,1.0,7.0,3.0
27,Phd. Edna Christy,0,10/04/1988 08:59 AM,1.0,0.0,0.0,2.0,12067.0,274.0,22.0,540.6673542091412,125.0,177.0,811.0,157.0,243.0,52.0,210.0,16.0,0.5625619630219125,2016.0,1.0,38.777746595386375,-9.167540842777818,38.0,1.0,10.0,1.0
28,Msc. Arthur Doyle,1,07/13/1991 08:49 PM,2.0,1.0,2.0,1.0,9842.0,2173.0,12.0,311.0,193.0,691.0,422.0,566.0,485.0,753.4298865729429,301.0,35.0,0.6308553294317327,2020.0,1.0,38.74813760378645,-9.156526394540954,35.0,1.0,6.0,3.0
29,Phd. Debra Mcleod,0,09/13/1959 05:39 AM,1.0,0.0,0.0,5.0,10232.0,2309.0,14.0,338.0,280.0,595.0,438.0,821.0,1067.0,225.0,454.0,127.0,0.5897405207838152,2011.0,1.0,38.72716384639924,-9.2052703305056,67.0,1.0,15.0,1.0
30,Phd. Melissa Earing,0,09/12/1980 02:38 AM,1.0,0.0,1.0,1.0,8793.0,3285.0,9.0,2219.0,477.0,281.0,42.0,93.40086593784235,613.0,162.0,47.0,73.0,0.074966511144387,2008.0,1.0,38.754215503038,-9.17366872422114,46.0,1.0,18.0,1.0
31,Cruz Pope,0,09/14/1972 06:28 PM,0.0,0.0,1.0,2.0,6520.0,3754.0,23.0,292.0,473.0,913.0,653.0,882.0,589.0,753.4298865729429,546.0,54.0,0.3058264810330052,2016.0,1.0,38.73353626643542,-9.167613813757033,54.0,1.0,10.0,0.0
33,Bsc. Stan Vian,1,03/07/1940 04:07 PM,0.0,0.0,0.0,5.0,8225.0,2873.0,23.0,815.0,503.0,199.0,924.0,458.6587023425909,678.0,33.0,678.0,89.0,0.0219439132124308,2021.0,1.0,38.69790927684401,-9.16725691086542,86.0,1.0,5.0,0.0
34,Bsc. Ruth Snoddy,0,09/29/1957 03:57 AM,0.0,1.0,1.0,1.0,13396.0,1321.0,9.0,439.0,326.0,5.0,696.0,523.0,670.0,753.4298865729429,739.5,60.0,0.0849881318023555,2010.0,1.0,38.75980720441785,-9.155894766799689,69.0,1.0,16.0,1.0
35,Bsc. Thomas King,1,08/08/1979 05:25 AM,1.0199051720359487,1.0,0.0,2.0,37795.0,2130.0,8.0,636.0,102.0,310.0,890.0,844.0,842.0,42.0,524.0,212.0,0.0,2011.0,1.0,38.76203648175096,-9.158846685096057,47.0,1.0,15.0,2.0199051720359487
36,Bsc. Shantae Worley,0,08/16/1972 04:36 PM,2.5,0.0,0.0,3.0,32925.0,5770.0,14.0,1083.0,759.0,1737.0,1300.0,956.0,1451.0,372.0,327.0,305.0,0.1165796006586249,2006.0,1.0,38.76021401470984,-9.194390645605838,54.0,1.0,20.0,2.5
37,Phd. Alonzo Crossan,1,09/29/2000 07:54 PM,1.0,1.0,0.0,5.0,25539.0,1089.0,7.0,907.0,1238.5,896.0,1153.0,962.0,1205.0,344.0,329.0,330.0,0.0,2028.0,1.0,38.72970010948747,-9.196584989123338,26.0,1.0,-2.0,2.0
38,Bsc. Vanessa Wells,0,01/27/1978 08:53 PM,1.0,0.0,1.0,6.0,8371.0,205.0,13.0,218.0,379.0,316.0,493.0,1512.0,249.0,94.0,328.0,151.0,0.0615688647714884,2014.0,1.0,38.71247116480576,-9.129835005121535,48.0,1.0,12.0,1.0
39,Phd. Dawn Cannon,0,12/15/1987 11:35 PM,1.0,1.0,1.0,4.0,37097.0,2598.0,14.0,283.0,246.0,706.0,1243.0,680.0,2254.0,263.0,359.0,302.0,0.4942214328019912,2007.0,1.0,38.77949960090595,-9.152015004454716,39.0,1.0,19.0,2.0
40,Bsc. Madge Bell,0,08/10/1959 12:46 AM,1.0,2.0,0.0,7.0,26555.0,7141.0,10.0,1327.0,379.0,1838.0,1773.0,1429.0,1428.0,522.7281079184595,380.0,266.0,0.2274411335550715,2009.0,1.0,38.745229204961255,-9.116639572490518,67.0,1.0,17.0,3.0
41,Bsc. Marion Davis,0,10/28/1946 06:04 PM,1.0,1.0,1.0,6.0,1806.0,1248.0,17.0,1963.0,398.0,325.0,55.0,47.0,595.0,126.0,199.0,91.0,0.1269068530725506,2013.0,1.0,38.759760815806594,-9.122087512242429,80.0,1.0,13.0,2.0
42,Bsc. Bonny Correa,0,02/09/1990 09:03 PM,2.0,0.0,2.0,1.0,8496.0,1068.0,11.0,284.0,17.0,668.0,446.0,633.0,381.0,171.0,268.0,42.0,0.4197566063956281,2014.0,1.0,38.74815657274145,-9.156340480297294,36.0,1.0,12.0,2.0
44,Msc. Sylvia Jones,0,03/20/1941 11:31 AM,2.0,1.0,0.0,3.0,10440.0,3659.0,8.0,1966.0,956.0,304.0,368.0,266.0,1635.0,95.0,271.0,84.0,0.2426026354063847,2016.0,1.0,38.74198055776764,-9.090553284872955,85.0,1.0,10.0,3.0
46,Phd. Jane Dixon,0,01/27/1955 10:46 PM,1.0,1.0,1.0,4.0,16221.0,1325.0,12.0,2009.0,439.0,177.0,117.05448736767357,87.0,2111.0,80.0,436.0,32.0,0.0899605382861564,2019.0,1.0,38.75784856755827,-9.06704702651029,71.0,1.0,7.0,2.0
47,Msc. Lillian Moore,0,01/22/1976 06:46 AM,0.0,1.0,1.0,4.0,3836.0,40.0,21.0,232.0,301.0,477.0,1262.0,696.0,467.0,434.0,428.0,188.0,0.5893278251634426,2019.0,1.0,38.73230749038213,-9.21469076819808,50.0,1.0,7.0,1.0
48,Phd. Kayla Blankenship,0,10/03/1993 06:09 AM,2.0,0.0,2.0,2.0,9339.0,300.0,6.0,88.0,244.0,1033.0,507.0,467.0,316.0,137.0,370.0,87.0,0.8021778732399719,2016.0,1.0,38.7480290416654,-9.15656587813829,33.0,1.0,10.0,2.0
49,Phd. Archie Mickel,1,06/22/1997 05:02 AM,2.5,2.5,1.0,3.0,29112.0,5704.0,8.0,1508.0,963.0,1549.0,1341.0,1190.5809083791019,887.0,606.0,64.0,329.0,0.1829629326719151,2025.0,1.0,38.7496666360259,-9.14014091211847,29.0,1.0,1.0,5.0
50,Phd. Doloris Atwell,0,05/25/1960 01:21 PM,0.0,1.0,1.0,5.0,33106.0,2893.0,14.0,514.0,790.0,452.0,794.0,1271.0,825.0,307.0,410.0,128.0,0.0941141673878209,2018.0,1.0,38.80364972655259,-9.057216682624029,66.0,1.0,8.0,1.0
52,Felipe Belliveau,1,06/14/1977 02:39 PM,1.0,0.0,1.0,1.0,10551.0,8499.375,20.0,39.0,487.0,1363.0,697.0,433.0,540.0,753.4298865729429,5.0,37.0,0.2335421656467491,2016.0,1.0,38.76338275574757,-9.175977632749976,49.0,1.0,10.0,1.0
53,Msc. Salvatore Blackmon,1,05/26/1972 03:16 AM,0.0,0.0,1.0,4.0,10375.0,454.0,11.0,95.0,94.0,170.0,486.0,734.0,39.0,215.03042133278905,43.0,98.0,0.9843236778987561,2014.0,1.0,38.716659620636335,-9.126962821404986,54.0,1.0,12.0,0.0
54,Jody Marrs,0,10/23/1974 02:33 AM,0.0,0.0,2.0,2.0,14037.0,8499.375,22.0,90.0,601.0,1342.0,718.0,967.0,247.0,753.4298865729429,328.0,109.0,0.3376005577176389,2014.0,1.0,38.744460255877705,-9.1663286590939,52.0,1.0,12.0,0.0
55,Phd. George Moland,1,07/21/1979 07:21 AM,2.0,2.5,1.0,1.0,31548.0,4885.0,11.0,979.0,1084.0,307.0,1808.0,901.0,642.0,501.83216950230053,456.0,166.0,0.0503315349347742,2012.0,1.0,38.76299838765157,-9.170646844713852,47.0,1.0,14.0,4.5
56,Bsc. Renee Green,0,02/19/1991 06:03 PM,2.0,0.0,2.0,1.0,7706.0,1395.0,11.0,312.0,114.0,649.0,561.0,631.0,13.0,116.0,53.0,109.0,0.2457068193430098,2017.0,1.0,38.7474890696561,-9.155944958147968,35.0,1.0,9.0,2.0
57,Msc. Suzanne Jackson,0,07/31/1997 09:09 AM,2.0,2.5,2.0,1.0,8856.0,862.0,6.0,144.0,46.0,662.0,589.0,343.0,500.0,168.0,81.0,39.0,0.9843236778987561,2017.0,1.0,38.74771972687876,-9.155806753882551,29.0,1.0,9.0,4.5
59,Phd. Norman Kellar,1,05/30/1995 10:29 PM,0.0,1.0,2.0,3.0,11036.0,446.0,23.0,450.0,95.0,148.0,461.0,361.0,688.0,284.0,475.0,18.0,0.4584183117437898,2014.0,1.0,38.74384410672418,-9.152002161264976,31.0,1.0,12.0,1.0
