customer_id,cluster_kmeans
3,3
4,0
5,4
7,1
9,5
10,2
14,5
15,0
16,3
18,1
19,4
20,2
22,0
24,5
25,3
26,2
27,3
28,3
29,4
30,5
31,1
34,4
35,4
36,2
37,2
38,3
39,2
40,2
41,5
42,3
44,0
46,0
48,3
49,2
50,2
52,1
53,3
55,2
57,3
59,3
60,4
61,5
62,2
64,3
66,5
69,0
71,5
72,0
73,1
74,0
75,1
76,4
77,0
78,2
80,3
81,3
83,1
84,2
85,4
86,2
87,2
89,5
90,1
91,3
92,3
94,5
95,1
97,3
100,3
102,1
103,0
105,2
106,1
107,2
108,3
109,0
112,3
114,4
115,1
116,1
117,2
119,5
121,2
122,2
123,2
124,0
125,5
127,2
128,1
129,0
130,4
131,4
132,3
134,3
135,4
136,3
137,5
141,0
142,2
144,1
145,1
146,5
147,2
148,5
149,2
154,1
157,3
158,3
159,3
160,5
161,4
162,3
163,5
165,2
166,2
168,3
170,1
171,3
172,5
173,3
174,4
176,3
179,4
180,2
182,3
184,1
185,2
186,2
188,5
189,0
191,3
192,3
196,3
197,5
198,3
199,4
200,2
201,2
202,4
203,3
204,3
205,0
206,2
207,2
208,2
211,2
212,4
213,4
214,3
215,2
216,3
218,3
220,4
221,2
225,3
226,5
229,2
231,2
232,3
233,1
235,3
236,1
238,3
240,1
241,4
243,0
244,4
245,4
248,2
249,3
250,5
251,4
254,3
256,2
257,2
258,4
259,3
260,1
261,2
262,3
263,1
264,0
266,4
270,0
272,3
274,2
278,2
280,2
282,3
283,3
285,5
287,4
290,4
292,4
295,3
296,4
297,0
298,0
299,2
300,1
301,2
303,0
304,4
305,4
306,3
307,0
308,3
310,2
311,0
312,3
313,3
315,3
317,0
322,2
323,3
324,0
325,2
326,2
328,3
329,0
330,3
331,1
336,3
338,1
339,2
341,4
342,2
343,3
344,2
346,3
347,2
350,4
351,4
352,4
353,2
355,4
356,0
358,5
362,4
363,1
364,5
365,5
366,5
367,4
368,3
369,4
370,3
371,2
372,2
373,2
375,2
376,3
377,3
378,4
379,2
381,3
382,4
383,2
384,3
385,4
387,3
390,1
391,2
392,3
396,1
397,4
399,0
400,0
402,3
403,0
405,2
406,2
407,3
408,1
410,2
411,4
412,1
413,2
414,2
416,0
417,0
419,5
420,5
421,4
422,2
424,5
425,0
426,1
427,3
428,2
429,4
431,2
432,0
435,2
436,4
437,2
438,2
440,3
441,0
443,2
445,1
446,3
447,4
448,4
449,4
450,2
451,2
452,2
453,2
455,2
456,0
457,5
461,2
464,4
465,1
467,0
470,1
471,3
472,1
473,2
474,2
475,5
476,2
477,2
479,3
480,0
481,1
482,4
484,4
485,3
487,3
488,2
489,4
490,2
492,3
494,3
495,4
496,5
497,2
498,4
499,3
502,3
503,2
504,2
505,2
506,4
508,2
509,1
510,2
511,3
513,1
514,3
515,5
516,1
517,5
518,4
520,2
521,4
522,3
524,4
526,0
527,4
528,3
529,3
530,3
531,2
532,4
533,4
534,2
535,5
536,5
537,2
538,3
539,3
540,3
541,3
543,3
545,4
547,5
548,3
549,0
550,3
551,3
552,3
554,3
556,1
557,3
559,3
561,3
562,3
566,5
568,1
569,0
570,2
571,2
573,2
574,4
575,3
577,3
578,4
579,2
580,2
581,4
582,2
584,3
585,3
587,1
589,1
592,4
593,3
594,3
595,2
596,2
597,3
603,0
604,4
605,3
611,5
613,1
614,3
615,4
617,3
618,5
619,3
622,3
623,5
624,4
625,3
626,3
627,2
628,2
629,5
631,4
632,3
633,4
634,1
635,5
637,3
638,1
639,2
640,4
641,5
642,5
644,0
645,4
646,3
647,4
648,1
654,2
655,4
656,2
657,3
658,4
659,3
660,0
662,2
663,3
664,4
666,3
668,0
669,5
671,3
673,1
674,0
675,0
676,5
677,4
678,5
679,4
681,4
682,0
685,0
686,3
687,3
689,4
691,3
692,1
694,2
695,2
697,2
699,3
700,3
701,4
703,1
704,0
705,1
707,0
708,0
709,0
710,5
712,4
715,3
718,3
721,3
723,4
725,4
727,4
728,2
729,4
730,4
731,3
732,0
733,5
734,4
735,2
736,2
737,2
738,3
739,3
741,0
742,4
743,3
744,5
745,2
746,1
747,3
749,5
752,4
753,5
757,2
758,3
759,4
761,3
762,3
763,3
764,4
765,0
766,1
767,4
768,5
769,3
771,4
772,0
773,5
776,2
779,0
780,4
783,3
785,4
787,1
789,3
791,1
792,0
793,3
794,3
795,5
797,4
798,2
799,3
800,2
805,4
806,1
808,3
810,3
811,4
812,2
813,3
814,3
815,3
816,3
818,2
819,4
820,3
823,0
824,2
826,0
830,5
831,4
832,4
835,3
836,5
837,5
838,3
839,0
840,3
842,3
843,4
844,3
845,3
846,3
847,3
848,2
849,2
851,0
852,2
853,2
854,0
856,1
859,5
860,4
862,2
863,0
864,3
865,5
866,5
867,3
868,5
870,3
873,3
874,1
875,2
876,0
878,5
879,5
880,0
883,0
884,5
886,3
887,4
889,4
890,3
891,0
893,3
896,4
897,2
898,3
900,3
901,3
902,2
903,2
904,4
905,2
906,4
908,2
909,5
910,5
911,2
913,4
914,3
916,3
918,4
919,1
920,4
921,4
922,2
923,4
925,0
926,3
927,3
928,3
930,3
931,0
933,1
934,2
935,1
936,4
937,1
938,2
939,1
940,0
941,5
942,1
944,0
945,4
946,4
947,2
948,3
950,2
953,3
954,0
955,4
956,2
957,2
958,4
960,1
963,5
964,2
965,4
966,3
967,1
968,0
969,3
970,3
973,4
974,0
975,0
977,1
978,4
979,1
980,3
981,3
982,1
983,5
986,3
990,3
991,1
992,2
993,4
994,2
996,2
997,5
998,3
1000,0
1001,0
1002,5
1003,2
1004,4
1007,5
1008,5
1011,3
1015,1
1016,2
1018,3
1019,0
1021,1
1022,3
1023,2
1024,4
1025,2
1026,1
1027,2
1029,0
1030,2
1031,4
1032,3
1033,0
1034,2
1035,2
1038,3
1039,3
1040,2
1041,0
1042,2
1043,4
1044,3
1046,4
1048,3
1049,3
1050,1
1051,5
1052,4
1055,1
1058,3
1060,2
1061,3
1063,4
1064,2
1065,1
1066,3
